title,orig_price,disc_price,raw_sale,percent_sale,game_link
Drug Dealer Simulator,19.99,4.59,15.4,77,https://store.steampowered.com/app/682990/Drug_Dealer_Simulator/?snr=1_7_7_7000_150_17
Borderlands 3: Multiverse Disciples of the Vault FL4K Cosmetic Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/1537991/Borderlands_3_Multiverse_Disciples_of_the_Vault_FL4K_Cosmetic_Pack/?snr=1_7_7_7000_150_17
Total War: WARHAMMER II - Curse of the Vampire Coast,18.99,18.99,0.0,0,https://store.steampowered.com/app/835670/Total_War_WARHAMMER_II__Curse_of_the_Vampire_Coast/?snr=1_7_7_7000_150_17
Northgard,29.99,29.99,0.0,0,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_7000_150_17
TerraTech,24.99,24.99,0.0,0,https://store.steampowered.com/app/285920/TerraTech/?snr=1_7_7_7000_150_17
Borderlands 3: Amara Final Form Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/1396470/Borderlands_3_Amara_Final_Form_Pack/?snr=1_7_7_7000_150_17
Railway Empire 2,49.99,49.99,0.0,0,https://store.steampowered.com/app/1644320/Railway_Empire_2/?snr=1_7_7_7000_150_17
Sid Meier's Civilization® VI: Babylon Pack,4.99,4.99,0.0,0,https://store.steampowered.com/app/1388850/Sid_Meiers_Civilization_VI_Babylon_Pack/?snr=1_7_7_7000_150_17
American Truck Simulator - Utah,11.99,11.99,0.0,0,https://store.steampowered.com/app/1104880/American_Truck_Simulator__Utah/?snr=1_7_7_7000_150_17
Mortal Kombat X,19.99,19.99,0.0,0,https://store.steampowered.com/app/307780/Mortal_Kombat_X/?snr=1_7_7_7000_150_17
Mech Engineer,14.99,14.99,0.0,0,https://store.steampowered.com/app/1428520/Mech_Engineer/?snr=1_7_7_7000_150_17
Aseprite,19.99,19.99,0.0,0,https://store.steampowered.com/app/431730/Aseprite/?snr=1_7_7_7000_150_17
Untitled Goose Game,19.99,19.99,0.0,0,https://store.steampowered.com/app/837470/Untitled_Goose_Game/?snr=1_7_7_7000_150_17
Borderlands 3: Multiverse Disciples of the Vault Moze Cosmetic Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/1537992/Borderlands_3_Multiverse_Disciples_of_the_Vault_Moze_Cosmetic_Pack/?snr=1_7_7_7000_150_17
"Gunner, HEAT, PC!",29.99,29.99,0.0,0,https://store.steampowered.com/app/1705180/Gunner_HEAT_PC/?snr=1_7_7_7000_150_17
Chained Echoes,24.99,24.99,0.0,0,https://store.steampowered.com/app/1229240/Chained_Echoes/?snr=1_7_7_7000_150_17
Divinity: Original Sin - Enhanced Edition,39.99,39.99,0.0,0,https://store.steampowered.com/app/373420/Divinity_Original_Sin__Enhanced_Edition/?snr=1_7_7_7000_150_17
Patron Soundtrack,5.99,4.19,1.8,30,https://store.steampowered.com/app/1639550/Patron_Soundtrack/?snr=1_7_7_7000_150_17
Standable: Full Body Estimation,19.99,19.99,0.0,0,https://store.steampowered.com/app/2370570/Standable_Full_Body_Estimation/?snr=1_7_7_7000_150_17
Distant Worlds 2,49.99,34.99,15.0,30,https://store.steampowered.com/app/1531540/Distant_Worlds_2/?snr=1_7_7_7000_150_17
Expansion - Hearts of Iron IV: No Step Back,19.99,19.99,0.0,0,https://store.steampowered.com/app/1348661/Expansion__Hearts_of_Iron_IV_No_Step_Back/?snr=1_7_7_7000_150_17
Left 4 Dead,9.99,9.99,0.0,0,https://store.steampowered.com/app/500/Left_4_Dead/?snr=1_7_7_7000_150_19
Terra Invicta,39.99,39.99,0.0,0,https://store.steampowered.com/app/1176470/Terra_Invicta/?snr=1_7_7_7000_150_19
Prey,29.99,29.99,0.0,0,https://store.steampowered.com/app/480490/Prey/?snr=1_7_7_7000_150_19
Dishonored,9.99,9.99,0.0,0,https://store.steampowered.com/app/205100/Dishonored/?snr=1_7_7_7000_150_19
CUSTOM ORDER MAID 3D2 It's a Night Magic,40.0,40.0,0.0,0,https://store.steampowered.com/app/1097580/CUSTOM_ORDER_MAID_3D2_Its_a_Night_Magic/?snr=1_7_7_7000_150_19
The Jackbox Party Pack 4,24.99,24.99,0.0,0,https://store.steampowered.com/app/610180/The_Jackbox_Party_Pack_4/?snr=1_7_7_7000_150_19
American Truck Simulator - Oregon,11.99,11.99,0.0,0,https://store.steampowered.com/app/800370/American_Truck_Simulator__Oregon/?snr=1_7_7_7000_150_19
Farming Simulator 19,19.99,19.99,0.0,0,https://store.steampowered.com/app/787860/Farming_Simulator_19/?snr=1_7_7_7000_150_19
The Game of Life 2 - The Ultimate Life Collection,29.99,29.99,0.0,0,https://store.steampowered.com/app/1461050/The_Game_of_Life_2__The_Ultimate_Life_Collection/?snr=1_7_7_7000_150_19
Feed and Grow: Fish,14.99,14.99,0.0,0,https://store.steampowered.com/app/429050/Feed_and_Grow_Fish/?snr=1_7_7_7000_150_19
American Truck Simulator - Idaho,11.99,11.99,0.0,0,https://store.steampowered.com/app/1209470/American_Truck_Simulator__Idaho/?snr=1_7_7_7000_150_19
Pathfinder: Kingmaker - Enhanced Plus Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/640820/Pathfinder_Kingmaker__Enhanced_Plus_Edition/?snr=1_7_7_7000_150_19
Dome Keeper,17.99,17.99,0.0,0,https://store.steampowered.com/app/1637320/Dome_Keeper/?snr=1_7_7_7000_150_19
Cross Tails,29.99,26.99,3.0,10,https://store.steampowered.com/app/2106560/Cross_Tails/?snr=1_7_7_7000_150_19
SurrounDead,11.99,11.99,0.0,0,https://store.steampowered.com/app/1645820/SurrounDead/?snr=1_7_7_7000_150_19
LEGO® 2K Drive,59.99,47.99,12.0,20,https://store.steampowered.com/app/1451810/LEGO_2K_Drive/?snr=1_7_7_7000_150_19
Door Kickers 2: Task Force North,24.99,24.99,0.0,0,https://store.steampowered.com/app/1239080/Door_Kickers_2_Task_Force_North/?snr=1_7_7_7000_150_19
Stellaris: Toxoids Species Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/2115770/Stellaris_Toxoids_Species_Pack/?snr=1_7_7_7000_150_19
Ex-Zodiac,9.99,7.99,2.0,20,https://store.steampowered.com/app/1249480/ExZodiac/?snr=1_7_7_7000_150_19
The Sims™ 4 Snowy Escape Expansion Pack,39.99,39.99,0.0,0,https://store.steampowered.com/app/1368572/The_Sims_4_Snowy_Escape_Expansion_Pack/?snr=1_7_7_7000_150_19
BattleBlock Theater®,14.99,14.99,0.0,0,https://store.steampowered.com/app/238460/BattleBlock_Theater/?snr=1_7_7_7000_150_19
CRISIS CORE –FINAL FANTASY VII– REUNION,49.99,49.99,0.0,0,https://store.steampowered.com/app/1608070/CRISIS_CORE_FINAL_FANTASY_VII_REUNION/?snr=1_7_7_7000_150_19
Backpack Hero,16.99,16.99,0.0,0,https://store.steampowered.com/app/1970580/Backpack_Hero/?snr=1_7_7_7000_150_19
The Elder Scrolls III: Morrowind® Game of the Year Edition,14.99,14.99,0.0,0,https://store.steampowered.com/app/22320/The_Elder_Scrolls_III_Morrowind_Game_of_the_Year_Edition/?snr=1_7_7_7000_150_19
Let's! Revolution!,19.99,16.99,3.0,15,https://store.steampowered.com/app/2111090/Lets_Revolution/?snr=1_7_7_7000_150_19
Workers & Resources: Soviet Republic,34.99,34.99,0.0,0,https://store.steampowered.com/app/784150/Workers__Resources_Soviet_Republic/?snr=1_7_7_7000_150_19
Placid Plastic Duck Simulator,1.99,1.99,0.0,0,https://store.steampowered.com/app/1999360/Placid_Plastic_Duck_Simulator/?snr=1_7_7_7000_150_19
Battlefield™ V,49.99,49.99,0.0,0,https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_7000_150_19
Fishing Planet: Congo Discovery Pack,39.99,39.99,0.0,0,https://store.steampowered.com/app/1200349/Fishing_Planet_Congo_Discovery_Pack/?snr=1_7_7_7000_150_19
Battlefield 4™,39.99,39.99,0.0,0,https://store.steampowered.com/app/1238860/Battlefield_4/?snr=1_7_7_7000_150_19
The Sims™ 4 Get Together,39.99,39.99,0.0,0,https://store.steampowered.com/app/1235732/The_Sims_4_Get_Together/?snr=1_7_7_7000_150_19
Pillars of Eternity,29.99,29.99,0.0,0,https://store.steampowered.com/app/291650/Pillars_of_Eternity/?snr=1_7_7_7000_150_19
Wildfrost,19.99,19.99,0.0,0,https://store.steampowered.com/app/1811990/Wildfrost/?snr=1_7_7_7000_150_19
Train Sim World® 3,59.98,37.79,22.19,36,https://store.steampowered.com/app/1944790/Train_Sim_World_3/?snr=1_7_7_7000_150_19
Dorfromantik,13.99,13.99,0.0,0,https://store.steampowered.com/app/1455840/Dorfromantik/?snr=1_7_7_7000_150_19
Stacklands,7.99,7.99,0.0,0,https://store.steampowered.com/app/1948280/Stacklands/?snr=1_7_7_7000_150_19
Grim Dawn - Ashes of Malmouth Expansion,17.99,17.99,0.0,0,https://store.steampowered.com/app/642280/Grim_Dawn__Ashes_of_Malmouth_Expansion/?snr=1_7_7_7000_150_19
Steel Division 2,39.99,39.99,0.0,0,https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_7000_150_19
Temtem,44.99,44.99,0.0,0,https://store.steampowered.com/app/745920/Temtem/?snr=1_7_7_7000_150_19
American Truck Simulator - Washington,11.99,11.99,0.0,0,https://store.steampowered.com/app/1015160/American_Truck_Simulator__Washington/?snr=1_7_7_7000_150_19
Counter-Strike: Source,9.99,9.99,0.0,0,https://store.steampowered.com/app/240/CounterStrike_Source/?snr=1_7_7_7000_150_19
It's Only Money,19.99,19.99,0.0,0,https://store.steampowered.com/app/1415220/Its_Only_Money/?snr=1_7_7_7000_150_19
Farming Simulator 22 - Platinum Expansion,19.99,19.99,0.0,0,https://store.steampowered.com/app/2024410/Farming_Simulator_22__Platinum_Expansion/?snr=1_7_7_7000_150_19
Planetary Annihilation: TITANS,29.99,29.99,0.0,0,https://store.steampowered.com/app/386070/Planetary_Annihilation_TITANS/?snr=1_7_7_7000_150_19
My Time At Portia,29.99,5.99,24.0,80,https://store.steampowered.com/app/666140/My_Time_At_Portia/?snr=1_7_7_7000_150_19
Thief Simulator,19.99,19.99,0.0,0,https://store.steampowered.com/app/704850/Thief_Simulator/?snr=1_7_7_7000_150_19
Star Valor,24.99,24.99,0.0,0,https://store.steampowered.com/app/833360/Star_Valor/?snr=1_7_7_7000_150_19
The Great War: Western Front™,34.99,34.99,0.0,0,https://store.steampowered.com/app/2109370/The_Great_War_Western_Front/?snr=1_7_7_7000_150_19
Tainted Grail: Conquest,19.99,9.99,10.0,50,https://store.steampowered.com/app/1199030/Tainted_Grail_Conquest/?snr=1_7_7_7000_150_21
Soundpad,4.99,4.99,0.0,0,https://store.steampowered.com/app/629520/Soundpad/?snr=1_7_7_7000_150_21
Vampire Survivors: Tides of the Foscari,1.99,1.99,0.0,0,https://store.steampowered.com/app/2313550/Vampire_Survivors_Tides_of_the_Foscari/?snr=1_7_7_7000_150_21
Assassin's Creed® III Remastered,39.99,39.99,0.0,0,https://store.steampowered.com/app/911400/Assassins_Creed_III_Remastered/?snr=1_7_7_7000_150_21
Hardspace: Shipbreaker,34.99,34.99,0.0,0,https://store.steampowered.com/app/1161580/Hardspace_Shipbreaker/?snr=1_7_7_7000_150_21
XCOM 2: War of the Chosen,39.99,39.99,0.0,0,https://store.steampowered.com/app/593380/XCOM_2_War_of_the_Chosen/?snr=1_7_7_7000_150_21
Five Nights at Freddy's 4,7.99,7.99,0.0,0,https://store.steampowered.com/app/388090/Five_Nights_at_Freddys_4/?snr=1_7_7_7000_150_21
"Good Pizza, Great Pizza - Cooking Simulator Game",9.99,9.99,0.0,0,https://store.steampowered.com/app/770810/Good_Pizza_Great_Pizza__Cooking_Simulator_Game/?snr=1_7_7_7000_150_21
Rising Front,14.99,14.99,0.0,0,https://store.steampowered.com/app/1560250/Rising_Front/?snr=1_7_7_7000_150_21
Total War: PHARAOH,59.99,59.99,0.0,0,https://store.steampowered.com/app/1937780/Total_War_PHARAOH/?snr=1_7_7_7000_150_21
Labyrinthine,9.99,9.99,0.0,0,https://store.steampowered.com/app/1302240/Labyrinthine/?snr=1_7_7_7000_150_21
Solasta: Crown of the Magister - Primal Calling,7.99,5.59,2.4,30,https://store.steampowered.com/app/1722280/Solasta_Crown_of_the_Magister__Primal_Calling/?snr=1_7_7_7000_150_21
Punch Club,9.99,9.99,0.0,0,https://store.steampowered.com/app/394310/Punch_Club/?snr=1_7_7_7000_150_21
Contractors,19.99,19.99,0.0,0,https://store.steampowered.com/app/963930/Contractors/?snr=1_7_7_7000_150_21
Crusader Kings III: Royal Court,29.99,29.99,0.0,0,https://store.steampowered.com/app/1303182/Crusader_Kings_III_Royal_Court/?snr=1_7_7_7000_150_21
Destiny 2: Season of the Deep Silver Bundle,14.99,14.99,0.0,0,https://store.steampowered.com/app/2218000/Destiny_2_Season_of_the_Deep_Silver_Bundle/?snr=1_7_7_7000_150_21
Astro Colony,19.99,14.99,5.0,25,https://store.steampowered.com/app/1614550/Astro_Colony/?snr=1_7_7_7000_150_21
Rust - Sunburn Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/1353060/Rust__Sunburn_Pack/?snr=1_7_7_7000_150_21
Total War: THREE KINGDOMS - Fates Divided,9.99,4.99,5.0,50,https://store.steampowered.com/app/1493250/Total_War_THREE_KINGDOMS__Fates_Divided/?snr=1_7_7_7000_150_21
Space Engineers - Automatons,4.99,4.99,0.0,0,https://store.steampowered.com/app/1958640/Space_Engineers__Automatons/?snr=1_7_7_7000_150_21
Call of Duty®: Modern Warfare® II - Manticore: Pro Pack,19.99,19.99,0.0,0,https://store.steampowered.com/app/2316850/Call_of_Duty_Modern_Warfare_II__Manticore_Pro_Pack/?snr=1_7_7_7000_150_21
FRONT MISSION 1st: Remake,34.99,34.99,0.0,0,https://store.steampowered.com/app/2399730/FRONT_MISSION_1st_Remake/?snr=1_7_7_7000_150_21
Lost Judgment,59.99,59.99,0.0,0,https://store.steampowered.com/app/2058190/Lost_Judgment/?snr=1_7_7_7000_150_21
Mars Horizon,19.99,6.59,13.4,67,https://store.steampowered.com/app/765810/Mars_Horizon/?snr=1_7_7_7000_150_21
Moonlighter,19.99,2.99,17.0,85,https://store.steampowered.com/app/606150/Moonlighter/?snr=1_7_7_7000_150_21
Tower! Simulator 3,59.99,59.99,0.0,0,https://store.steampowered.com/app/2176130/Tower_Simulator_3/?snr=1_7_7_7000_150_21
Cartel Tycoon,49.98,29.39,20.59,41,https://store.steampowered.com/app/1220140/Cartel_Tycoon/?snr=1_7_7_7000_150_21
Symphony of War: The Nephilim Saga,19.99,13.39,6.6,33,https://store.steampowered.com/app/1488200/Symphony_of_War_The_Nephilim_Saga/?snr=1_7_7_7000_150_21
Space Haven,22.99,22.99,0.0,0,https://store.steampowered.com/app/979110/Space_Haven/?snr=1_7_7_7000_150_21
Stormworks: Industrial Frontier,9.99,9.99,0.0,0,https://store.steampowered.com/app/2124750/Stormworks_Industrial_Frontier/?snr=1_7_7_7000_150_21
South Park™: The Fractured But Whole™,49.99,49.99,0.0,0,https://store.steampowered.com/app/488790/South_Park_The_Fractured_But_Whole/?snr=1_7_7_7000_150_21
Total War: ROME II - Empire Divided Campaign Pack,16.99,5.77,11.22,66,https://store.steampowered.com/app/694880/Total_War_ROME_II__Empire_Divided_Campaign_Pack/?snr=1_7_7_7000_150_21
Apex Point,18.99,18.99,0.0,0,https://store.steampowered.com/app/2102520/Apex_Point/?snr=1_7_7_7000_150_21
Deadside,19.99,19.99,0.0,0,https://store.steampowered.com/app/895400/Deadside/?snr=1_7_7_7000_150_21
Total War: ROME II - Rise of the Republic Campaign Pack,16.99,5.77,11.22,66,https://store.steampowered.com/app/850010/Total_War_ROME_II__Rise_of_the_Republic_Campaign_Pack/?snr=1_7_7_7000_150_21
FINAL FANTASY X/X-2 HD Remaster,29.99,29.99,0.0,0,https://store.steampowered.com/app/359870/FINAL_FANTASY_XX2_HD_Remaster/?snr=1_7_7_7000_150_21
Call of Duty®: Black Ops III - Revelations Zombies Map,7.99,7.99,0.0,0,https://store.steampowered.com/app/830461/Call_of_Duty_Black_Ops_III__Revelations_Zombies_Map/?snr=1_7_7_7000_150_21
ENDLESS™ Space 2,39.99,39.99,0.0,0,https://store.steampowered.com/app/392110/ENDLESS_Space_2/?snr=1_7_7_7000_150_21
Lakeburg Legacies - Supporter's Pack,6.99,6.99,0.0,0,https://store.steampowered.com/app/2470590/Lakeburg_Legacies__Supporters_Pack/?snr=1_7_7_7000_150_21
FINAL FANTASY VI,17.99,17.99,0.0,0,https://store.steampowered.com/app/1173820/FINAL_FANTASY_VI/?snr=1_7_7_7000_150_21
Kingdom Eighties,11.99,11.99,0.0,0,https://store.steampowered.com/app/1956040/Kingdom_Eighties/?snr=1_7_7_7000_150_21
Grimlord,29.99,29.99,0.0,0,https://store.steampowered.com/app/1910860/Grimlord/?snr=1_7_7_7000_150_21
Baldur's Gate: Siege of Dragonspear,19.99,19.99,0.0,0,https://store.steampowered.com/app/385970/Baldurs_Gate_Siege_of_Dragonspear/?snr=1_7_7_7000_150_21
Rubber Bandits,9.99,2.99,7.0,70,https://store.steampowered.com/app/1206610/Rubber_Bandits/?snr=1_7_7_7000_150_21
Little Nightmares II,29.99,29.99,0.0,0,https://store.steampowered.com/app/860510/Little_Nightmares_II/?snr=1_7_7_7000_150_21
Need for Speed™ Most Wanted,19.99,19.99,0.0,0,https://store.steampowered.com/app/1262560/Need_for_Speed_Most_Wanted/?snr=1_7_7_7000_150_23
Call of Duty®: Vanguard,59.99,59.99,0.0,0,https://store.steampowered.com/app/1985820/Call_of_Duty_Vanguard/?snr=1_7_7_7000_150_23
We Were Here Too,9.99,9.99,0.0,0,https://store.steampowered.com/app/677160/We_Were_Here_Too/?snr=1_7_7_7000_150_23
Wingspan,19.99,19.99,0.0,0,https://store.steampowered.com/app/1054490/Wingspan/?snr=1_7_7_7000_150_23
Kingdoms and Castles,14.99,14.99,0.0,0,https://store.steampowered.com/app/569480/Kingdoms_and_Castles/?snr=1_7_7_7000_150_23
Kingdom Two Crowns: Norse Lands,6.99,6.29,0.7,10,https://store.steampowered.com/app/1708680/Kingdom_Two_Crowns_Norse_Lands/?snr=1_7_7_7000_150_23
Day of Dragons,19.99,19.99,0.0,0,https://store.steampowered.com/app/1088090/Day_of_Dragons/?snr=1_7_7_7000_150_23
DNF Duel,49.99,49.99,0.0,0,https://store.steampowered.com/app/1216060/DNF_Duel/?snr=1_7_7_7000_150_23
Saints Row IV: Re-Elected,19.99,4.99,15.0,75,https://store.steampowered.com/app/206420/Saints_Row_IV_ReElected/?snr=1_7_7_7000_150_23
Ni no Kuni™ II: Revenant Kingdom,59.99,8.99,51.0,85,https://store.steampowered.com/app/589360/Ni_no_Kuni_II_Revenant_Kingdom/?snr=1_7_7_7000_150_23
Attack on Titan 2 - A.O.T.2,39.99,39.99,0.0,0,https://store.steampowered.com/app/601050/Attack_on_Titan_2__AOT2/?snr=1_7_7_7000_150_23
SpaceBourne 2,19.99,19.99,0.0,0,https://store.steampowered.com/app/1646850/SpaceBourne_2/?snr=1_7_7_7000_150_23
Perfect Heist 2,9.99,9.99,0.0,0,https://store.steampowered.com/app/1521580/Perfect_Heist_2/?snr=1_7_7_7000_150_23
The Long Dark: Tales from the Far Territory,19.99,19.99,0.0,0,https://store.steampowered.com/app/2091330/The_Long_Dark_Tales_from_the_Far_Territory/?snr=1_7_7_7000_150_23
Imperator: Rome,39.99,39.99,0.0,0,https://store.steampowered.com/app/859580/Imperator_Rome/?snr=1_7_7_7000_150_23
Feudal Friends,9.99,7.99,2.0,20,https://store.steampowered.com/app/2317820/Feudal_Friends/?snr=1_7_7_7000_150_23
Dark Deception Complete,19.99,9.99,10.0,50,https://store.steampowered.com/app/1022850/Dark_Deception_Complete/?snr=1_7_7_7000_150_23
Car Mechanic Simulator 2021 - Drag Racing DLC,14.99,14.99,0.0,0,https://store.steampowered.com/app/2112231/Car_Mechanic_Simulator_2021__Drag_Racing_DLC/?snr=1_7_7_7000_150_23
Command: Modern Operations,79.99,79.99,0.0,0,https://store.steampowered.com/app/1076160/Command_Modern_Operations/?snr=1_7_7_7000_150_23
DmC: Devil May Cry,29.99,7.49,22.5,75,https://store.steampowered.com/app/220440/DmC_Devil_May_Cry/?snr=1_7_7_7000_150_23
Mini Motorways,9.99,9.99,0.0,0,https://store.steampowered.com/app/1127500/Mini_Motorways/?snr=1_7_7_7000_150_23
Injustice™ 2,49.99,49.99,0.0,0,https://store.steampowered.com/app/627270/Injustice_2/?snr=1_7_7_7000_150_23
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,7.99,7.99,0.0,0,https://store.steampowered.com/app/830460/Call_of_Duty_Black_Ops_III__Gorod_Krovi_Zombies_Map/?snr=1_7_7_7000_150_23
Call of Duty®: Black Ops III - The Giant Zombies Map,5.99,5.99,0.0,0,https://store.steampowered.com/app/366849/Call_of_Duty_Black_Ops_III__The_Giant_Zombies_Map/?snr=1_7_7_7000_150_23
Cities: Skylines - Financial Districts,7.99,7.99,0.0,0,https://store.steampowered.com/app/2148901/Cities_Skylines__Financial_Districts/?snr=1_7_7_7000_150_23
UBOAT,29.99,29.99,0.0,0,https://store.steampowered.com/app/494840/UBOAT/?snr=1_7_7_7000_150_23
Total War: THREE KINGDOMS - Eight Princes,8.99,4.49,4.5,50,https://store.steampowered.com/app/1102310/Total_War_THREE_KINGDOMS__Eight_Princes/?snr=1_7_7_7000_150_23
Assetto Corsa - Dream Pack 1,6.99,6.99,0.0,0,https://store.steampowered.com/app/347990/Assetto_Corsa__Dream_Pack_1/?snr=1_7_7_7000_150_23
Resident Evil 5,19.99,19.99,0.0,0,https://store.steampowered.com/app/21690/Resident_Evil_5/?snr=1_7_7_7000_150_23
Serial Cleaners - Dino Park,9.99,7.99,2.0,20,https://store.steampowered.com/app/2291430/Serial_Cleaners__Dino_Park/?snr=1_7_7_7000_150_23
Far Cry® 4,29.99,29.99,0.0,0,https://store.steampowered.com/app/298110/Far_Cry_4/?snr=1_7_7_7000_150_23
Layers of Fear,29.99,29.99,0.0,0,https://store.steampowered.com/app/1946700/Layers_of_Fear/?snr=1_7_7_7000_150_23
Ecosystem,19.99,15.99,4.0,20,https://store.steampowered.com/app/1133120/Ecosystem/?snr=1_7_7_7000_150_23
Roboquest,19.99,19.99,0.0,0,https://store.steampowered.com/app/692890/Roboquest/?snr=1_7_7_7000_150_23
Nioh 2 – The Complete Edition,49.99,49.99,0.0,0,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_7000_150_23
Black Mesa,19.99,19.99,0.0,0,https://store.steampowered.com/app/362890/Black_Mesa/?snr=1_7_7_7000_150_23
Call of Duty®: WWII,59.99,59.99,0.0,0,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_7000_150_23
Men of War: Assault Squad 2,29.99,29.99,0.0,0,https://store.steampowered.com/app/244450/Men_of_War_Assault_Squad_2/?snr=1_7_7_7000_150_23
FINAL FANTASY V,17.99,17.99,0.0,0,https://store.steampowered.com/app/1173810/FINAL_FANTASY_V/?snr=1_7_7_7000_150_23
Boundary,24.99,24.99,0.0,0,https://store.steampowered.com/app/1364020/Boundary/?snr=1_7_7_7000_150_23
Resident Evil 3,39.99,39.99,0.0,0,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_7000_150_23
Surrounded,8.99,8.99,0.0,0,https://store.steampowered.com/app/1813170/Surrounded/?snr=1_7_7_7000_150_23
Melvor Idle,9.99,9.99,0.0,0,https://store.steampowered.com/app/1267910/Melvor_Idle/?snr=1_7_7_7000_150_23
MechWarrior 5: Mercenaries - Rise of Rasalhague,14.99,14.99,0.0,0,https://store.steampowered.com/app/2179800/MechWarrior_5_Mercenaries__Rise_of_Rasalhague/?snr=1_7_7_7000_150_23
"Warhammer 40,000: Space Marine - Anniversary Edition",59.99,59.99,0.0,0,https://store.steampowered.com/app/55150/Warhammer_40000_Space_Marine__Anniversary_Edition/?snr=1_7_7_7000_150_23
Fallout 76: The Pitt Recruitment Bundle,29.99,29.99,0.0,0,https://store.steampowered.com/app/2096110/Fallout_76_The_Pitt_Recruitment_Bundle/?snr=1_7_7_7000_150_25
Life is Strange Remastered,39.99,39.99,0.0,0,https://store.steampowered.com/app/1265920/Life_is_Strange_Remastered/?snr=1_7_7_7000_150_25
Rogue Legacy 2,24.99,24.99,0.0,0,https://store.steampowered.com/app/1253920/Rogue_Legacy_2/?snr=1_7_7_7000_150_25
Project Wingman,24.99,24.99,0.0,0,https://store.steampowered.com/app/895870/Project_Wingman/?snr=1_7_7_7000_150_25
Rogue Heroes: Ruins of Tasos,19.99,4.99,15.0,75,https://store.steampowered.com/app/787810/Rogue_Heroes_Ruins_of_Tasos/?snr=1_7_7_7000_150_25
Wolfpack,34.99,34.99,0.0,0,https://store.steampowered.com/app/490920/Wolfpack/?snr=1_7_7_7000_150_25
Sonic Origins,29.99,29.99,0.0,0,https://store.steampowered.com/app/1794960/Sonic_Origins/?snr=1_7_7_7000_150_25
Sackboy™: A Big Adventure,59.99,59.99,0.0,0,https://store.steampowered.com/app/1599660/Sackboy_A_Big_Adventure/?snr=1_7_7_7000_150_25
Maneater: Truth Quest,14.99,5.24,9.75,65,https://store.steampowered.com/app/1611940/Maneater_Truth_Quest/?snr=1_7_7_7000_150_25
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,39.99,39.99,0.0,0,https://store.steampowered.com/app/1295510/DRAGON_QUEST_XI_S_Echoes_of_an_Elusive_Age__Definitive_Edition/?snr=1_7_7_7000_150_25
Teenage Mutant Ninja Turtles: Shredder's Revenge,24.99,24.99,0.0,0,https://store.steampowered.com/app/1361510/Teenage_Mutant_Ninja_Turtles_Shredders_Revenge/?snr=1_7_7_7000_150_25
This War of Mine,19.99,3.99,16.0,80,https://store.steampowered.com/app/282070/This_War_of_Mine/?snr=1_7_7_7000_150_25
Heavenly Bodies,19.99,19.99,0.0,0,https://store.steampowered.com/app/1138850/Heavenly_Bodies/?snr=1_7_7_7000_150_25
Have a Nice Death,24.99,24.99,0.0,0,https://store.steampowered.com/app/1740720/Have_a_Nice_Death/?snr=1_7_7_7000_150_25
Rebel Inc: Escalation,14.99,7.49,7.5,50,https://store.steampowered.com/app/1088790/Rebel_Inc_Escalation/?snr=1_7_7_7000_150_25
Wizard of Legend,15.99,15.99,0.0,0,https://store.steampowered.com/app/445980/Wizard_of_Legend/?snr=1_7_7_7000_150_25
Atelier Marie Remake: The Alchemist of Salburg,49.99,49.99,0.0,0,https://store.steampowered.com/app/2138090/Atelier_Marie_Remake_The_Alchemist_of_Salburg/?snr=1_7_7_7000_150_25
RollerCoaster Tycoon® Classic,19.99,19.99,0.0,0,https://store.steampowered.com/app/683900/RollerCoaster_Tycoon_Classic/?snr=1_7_7_7000_150_25
Death Road to Canada,14.99,3.74,11.25,75,https://store.steampowered.com/app/252610/Death_Road_to_Canada/?snr=1_7_7_7000_150_25
Dishonored 2,29.99,29.99,0.0,0,https://store.steampowered.com/app/403640/Dishonored_2/?snr=1_7_7_7000_150_25
Total War: WARHAMMER II - The Silence & The Fury,9.99,9.99,0.0,0,https://store.steampowered.com/app/1556110/Total_War_WARHAMMER_II__The_Silence__The_Fury/?snr=1_7_7_7000_150_25
DSX,4.99,4.99,0.0,0,https://store.steampowered.com/app/1812620/DSX/?snr=1_7_7_7000_150_25
PC Building Simulator - Esports Expansion,12.99,6.49,6.5,50,https://store.steampowered.com/app/1252990/PC_Building_Simulator__Esports_Expansion/?snr=1_7_7_7000_150_25
Return of the Obra Dinn,19.99,19.99,0.0,0,https://store.steampowered.com/app/653530/Return_of_the_Obra_Dinn/?snr=1_7_7_7000_150_25
